"Tabela 1613 - Área destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras permanentes"
"Variável - Rendimento médio da produção (Quilogramas por Hectare)"
"Município";"Ano x Produto das lavouras permanentes"
"Município";"2024"
"Município";"Abacate";"Algodão arbóreo (em caroço)";"Açaí";"Azeitona";"Banana (cacho)";"Borracha (látex coagulado)";"Borracha (látex líquido)";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Caqui";"Castanha de caju";"Chá-da-índia (folha verde)";"Coco-da-baía*";"Dendê (cacho de coco)";"Erva-mate (folha verde)";"Figo";"Goiaba";"Guaraná (semente)";"Laranja";"Limão";"Maçã";"Mamão";"Manga";"Maracujá";"Marmelo";"Noz (fruto seco)";"Palmito";"Pera";"Pêssego";"Pimenta-do-reino";"Sisal ou agave (fibra)";"Tangerina";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Vazante (MG)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Verdelândia (MG)";"-";"-";"-";"-";"16000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"22000";"-";"-";"-";"-";"-";"-";"21000";"-";"38000";"14000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Veredinha (MG)";"-";"-";"-";"-";"10000";"-";"...";"-";"1071";"1071";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Veríssimo (MG)";"-";"-";"-";"-";"22000";"1833";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10500";"-";"-";"12500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Vermelho Novo (MG)";"12000";"-";"-";"-";"12000";"1000";"...";"-";"1802";"1800";"3000";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"-";"-";"-"
"Vespasiano (MG)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Viçosa (MG)";"-";"-";"-";"-";"12000";"-";"...";"-";"1320";"1320";"-";"...";"-";"-";"-";"-";"-";"-";"-";"12000";"-";"12000";"12000";"-";"-";"-";"15400";"-";"-";"7000";"-";"-";"-";"-";"15000";"-";"-";"-"
"Vieiras (MG)";"-";"-";"-";"1000";"10000";"-";"...";"-";"1440";"1440";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Mathias Lobato (MG)";"-";"-";"-";"-";"10000";"1400";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Virgem da Lapa (MG)";"-";"-";"-";"-";"8000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Virgínia (MG)";"16000";"-";"-";"-";"12000";"-";"...";"-";"1660";"1660";"-";"...";"22000";"-";"-";"-";"-";"-";"12000";"15000";"-";"16000";"14000";"14500";"-";"12000";"-";"-";"-";"-";"8150";"16000";"-";"-";"20000";"-";"-";"-"
"Virginópolis (MG)";"-";"-";"-";"-";"14000";"-";"...";"-";"1325";"1325";"-";"...";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Virgolândia (MG)";"-";"-";"-";"-";"7000";"-";"...";"-";"955";"900";"1000";"...";"-";"-";"-";"16000";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Visconde do Rio Branco (MG)";"-";"-";"-";"-";"15000";"-";"...";"-";"1333";"1333";"-";"...";"-";"-";"-";"7500";"-";"-";"-";"13500";"-";"18000";"15000";"-";"-";"9000";"25000";"-";"-";"-";"-";"-";"-";"-";"11000";"-";"-";"-"
"Volta Grande (MG)";"7000";"-";"-";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Wenceslau Braz (MG)";"-";"-";"-";"1333";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"-"
"Afonso Cláudio (ES)";"14333";"-";"-";"-";"20000";"-";"...";"500";"2038";"1575";"2828";"...";"-";"-";"-";"-";"-";"-";"-";"20000";"-";"14000";"21833";"-";"-";"10950";"18000";"-";"-";"1200";"-";"-";"3500";"-";"28000";"-";"-";"10000"
"Águia Branca (ES)";"-";"-";"-";"-";"14000";"1500";"...";"882";"2452";"900";"2460";"...";"-";"-";"-";"11000";"-";"-";"-";"-";"-";"15000";"16000";"-";"-";"16000";"-";"-";"-";"-";"-";"-";"3504";"-";"-";"-";"-";"-"
"Água Doce do Norte (ES)";"-";"-";"-";"-";"12000";"1200";"...";"700";"1652";"750";"1852";"...";"-";"-";"-";"6000";"-";"-";"-";"13000";"-";"9000";"-";"-";"-";"10000";"20000";"-";"-";"-";"-";"-";"3500";"-";"14000";"-";"-";"30000"
"Alegre (ES)";"-";"-";"-";"-";"6618";"-";"...";"333";"1621";"1503";"1809";"...";"-";"-";"-";"6000";"-";"-";"-";"15000";"-";"15000";"10000";"-";"-";"15000";"14667";"-";"-";"3000";"-";"-";"-";"-";"20000";"-";"-";"-"
"Alfredo Chaves (ES)";"7000";"-";"3167";"-";"14000";"1286";"...";"600";"1878";"1840";"1918";"...";"25714";"-";"-";"10000";"-";"-";"-";"-";"-";"11098";"22000";"-";"-";"-";"24600";"-";"-";"1785";"-";"-";"-";"-";"20000";"-";"-";"12400"
"Alto Rio Novo (ES)";"12000";"-";"-";"-";"8000";"-";"...";"-";"1987";"1260";"2832";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"-"
"Anchieta (ES)";"7500";"-";"3000";"-";"8000";"1200";"...";"607";"1896";"-";"1896";"...";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"18000";"-";"-";"1211";"-";"-";"1533";"-";"-";"-";"-";"14000"
"Apiacá (ES)";"-";"-";"-";"-";"15000";"1301";"...";"-";"2269";"2124";"2738";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"10000";"-";"-";"8000";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-"
"Aracruz (ES)";"-";"-";"-";"-";"12869";"1000";"...";"1083";"2984";"-";"2984";"...";"-";"-";"-";"13667";"-";"-";"-";"20000";"-";"12000";"-";"-";"50000";"15000";"23000";"-";"-";"-";"-";"-";"3703";"-";"-";"-";"-";"18000"
"Atílio Vivácqua (ES)";"-";"-";"-";"-";"9600";"1129";"...";"-";"2602";"-";"2602";"...";"-";"-";"-";"4000";"-";"-";"-";"-";"-";"10000";"25000";"-";"-";"15000";"-";"-";"-";"1000";"-";"-";"-";"-";"14000";"-";"-";"-"
"Baixo Guandu (ES)";"28000";"-";"-";"-";"18000";"-";"...";"875";"1792";"856";"2375";"...";"-";"-";"-";"7000";"-";"-";"-";"18000";"-";"7000";"-";"-";"35000";"10000";"-";"-";"-";"1600";"-";"-";"3000";"-";"-";"-";"-";"-"
"Barra de São Francisco (ES)";"-";"-";"-";"-";"12212";"-";"...";"800";"2373";"920";"2380";"...";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"1500";"-";"-";"3000";"-";"-";"-";"-";"8000"
"Boa Esperança (ES)";"-";"-";"-";"-";"27500";"1022";"...";"800";"2100";"-";"2100";"...";"-";"-";"-";"24200";"-";"-";"-";"17000";"-";"12500";"-";"-";"50000";"12000";"25260";"-";"-";"-";"-";"-";"2400";"-";"15000";"-";"-";"-"
"Bom Jesus do Norte (ES)";"-";"-";"-";"-";"10000";"-";"...";"-";"1598";"1500";"1681";"...";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"11600";"-";"-";"-";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-"
"Brejetuba (ES)";"15000";"-";"-";"-";"12000";"-";"...";"-";"1800";"1800";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"20000";"-";"-";"-"
"Cachoeiro de Itapemirim (ES)";"-";"-";"-";"-";"8000";"1100";"...";"389";"1432";"959";"1446";"...";"-";"-";"-";"10000";"-";"-";"-";"11600";"-";"3000";"10000";"-";"-";"10000";"-";"-";"-";"900";"-";"-";"-";"-";"6000";"-";"-";"-"
"Cariacica (ES)";"15000";"-";"-";"-";"7625";"1333";"...";"333";"2034";"1367";"2102";"...";"-";"-";"-";"12000";"-";"-";"-";"22000";"-";"12000";"15000";"-";"20000";"11200";"15000";"-";"-";"1318";"-";"-";"-";"-";"14400";"-";"1000";"15000"
"Castelo (ES)";"20000";"-";"-";"-";"15000";"-";"...";"-";"1774";"1260";"2016";"...";"-";"-";"-";"-";"-";"-";"-";"12000";"-";"12000";"-";"-";"-";"10000";"-";"-";"-";"2000";"-";"-";"-";"-";"12000";"-";"-";"20000"
"Colatina (ES)";"-";"-";"4000";"-";"14000";"1200";"...";"800";"2568";"1200";"2581";"...";"-";"-";"-";"9000";"-";"-";"-";"18000";"-";"10000";"16000";"-";"-";"10000";"20000";"-";"-";"1667";"-";"-";"3000";"-";"-";"-";"-";"13000"
"Conceição da Barra (ES)";"-";"-";"-";"-";"13118";"1094";"...";"523";"2316";"-";"2316";"...";"-";"-";"-";"14250";"-";"-";"-";"-";"-";"-";"9000";"-";"50000";"-";"26500";"-";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"-"
"Conceição do Castelo (ES)";"18708";"-";"-";"-";"9599";"-";"...";"-";"2048";"1800";"2367";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12500";"19500";"-";"-";"-";"-";"-";"-";"1818";"-";"-";"-";"-";"12039";"-";"-";"-"
"Divino de São Lourenço (ES)";"16000";"-";"-";"-";"10000";"-";"...";"-";"2040";"2040";"-";"...";"-";"-";"-";"-";"-";"-";"-";"13000";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Domingos Martins (ES)";"20000";"-";"-";"-";"19295";"-";"...";"600";"1444";"1441";"1870";"...";"18000";"-";"-";"10000";"-";"-";"-";"22727";"-";"19357";"15769";"-";"60000";"12000";"23500";"-";"-";"7110";"-";"7000";"-";"-";"26000";"-";"1600";"13214"
"Dores do Rio Preto (ES)";"8000";"-";"-";"-";"12000";"-";"...";"-";"1620";"1620";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ecoporanga (ES)";"-";"-";"-";"-";"13000";"1500";"...";"818";"1993";"1019";"2055";"...";"-";"-";"-";"9000";"-";"-";"-";"17000";"-";"10000";"-";"-";"-";"10000";"18000";"-";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"-"
"Fundão (ES)";"-";"-";"-";"-";"15143";"1396";"...";"622";"3530";"-";"3530";"...";"-";"-";"-";"14091";"-";"-";"-";"12000";"-";"10000";"15600";"-";"-";"-";"25000";"-";"-";"2100";"-";"-";"2067";"-";"17000";"-";"-";"-"
"Governador Lindenberg (ES)";"-";"-";"-";"-";"21000";"-";"...";"763";"2280";"-";"2280";"...";"-";"-";"-";"12500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"3229";"-";"-";"-";"-";"7000"
"Guaçuí (ES)";"-";"-";"-";"-";"20000";"-";"...";"-";"1500";"1500";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12000";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-"
"Guarapari (ES)";"10000";"-";"-";"-";"6651";"1350";"...";"145";"1182";"1088";"1225";"...";"-";"-";"-";"14000";"-";"-";"-";"12000";"-";"8531";"22000";"-";"-";"12000";"25000";"-";"-";"1502";"-";"-";"4900";"-";"17000";"-";"-";"667"
"Ibatiba (ES)";"10000";"-";"-";"-";"16935";"-";"...";"-";"1680";"1680";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12000";"15000";"-";"-";"-";"-";"-";"-";"1333";"-";"-";"-";"-";"20000";"-";"-";"18000"
"Ibiraçu (ES)";"-";"-";"-";"-";"8793";"1800";"...";"900";"1849";"-";"1849";"...";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"808";"-";"-";"3556";"-";"-";"-";"-";"-"
"Ibitirama (ES)";"-";"-";"-";"-";"12000";"-";"...";"-";"1740";"1740";"2000";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10500";"-";"-";"-";"-";"-";"-";"-";"2500";"-";"-";"-";"-";"-";"-";"-";"12000"
"Iconha (ES)";"7167";"-";"5000";"-";"10000";"1600";"...";"618";"1489";"1410";"1492";"...";"20000";"-";"-";"15000";"-";"-";"-";"16000";"-";"17500";"20000";"-";"-";"-";"-";"-";"-";"1429";"-";"-";"-";"-";"14000";"-";"-";"-"
"Irupi (ES)";"24000";"-";"-";"-";"14500";"-";"...";"-";"1801";"1800";"3000";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000"
"Itaguaçu (ES)";"20000";"-";"-";"-";"39887";"-";"...";"867";"1592";"1350";"1648";"...";"-";"-";"-";"20000";"-";"-";"-";"18389";"-";"-";"18000";"-";"50000";"7000";"20000";"-";"-";"2786";"-";"-";"3667";"-";"-";"-";"-";"-"
"Itapemirim (ES)";"-";"-";"-";"-";"5000";"1300";"...";"-";"890";"-";"890";"...";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"10000";"10000";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"-"
"Itarana (ES)";"20000";"-";"-";"-";"15815";"-";"...";"583";"2093";"2024";"2225";"...";"-";"-";"-";"11000";"-";"-";"-";"20000";"-";"15000";"22500";"-";"60000";"8000";"26000";"-";"-";"1875";"-";"-";"3500";"-";"-";"-";"-";"20000"
"Iúna (ES)";"3000";"-";"-";"-";"10000";"-";"...";"-";"1623";"1620";"2700";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Jaguaré (ES)";"-";"-";"-";"-";"20520";"1040";"...";"637";"2100";"-";"2100";"...";"-";"-";"-";"30000";"-";"-";"-";"20792";"-";"16614";"13405";"-";"57000";"-";"25800";"-";"-";"1000";"-";"-";"1500";"-";"-";"-";"-";"-"
"Jerônimo Monteiro (ES)";"-";"-";"-";"-";"10000";"-";"...";"500";"1671";"1500";"1680";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"-";"-";"3000";"-";"-";"3000";"-";"13000";"-";"-";"8000"
"João Neiva (ES)";"-";"-";"-";"-";"9629";"1500";"...";"581";"2299";"1200";"2326";"...";"-";"-";"-";"16000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1000";"-";"-";"3500";"-";"-";"-";"-";"-"
"Laranja da Terra (ES)";"15000";"-";"-";"-";"45000";"-";"...";"500";"2682";"1500";"2700";"...";"-";"-";"-";"-";"-";"-";"-";"30000";"-";"-";"-";"-";"-";"8000";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Linhares (ES)";"-";"-";"-";"-";"20285";"1285";"...";"759";"2670";"-";"2670";"...";"-";"-";"-";"10000";"-";"-";"-";"16000";"-";"12000";"20887";"-";"50000";"16000";"20000";"-";"-";"881";"-";"-";"4443";"-";"19000";"-";"-";"-"
"Mantenópolis (ES)";"-";"-";"-";"-";"8000";"-";"...";"-";"1353";"1200";"2308";"...";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"7000";"-";"-";"-";"10000";"20000";"-";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"12000"
"Marataízes (ES)";"6600";"-";"-";"-";"6333";"1150";"...";"-";"-";"-";"-";"...";"-";"-";"-";"10000";"-";"-";"-";"18000";"-";"10000";"-";"-";"-";"-";"17600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Marechal Floriano (ES)";"45000";"-";"-";"-";"15000";"-";"...";"-";"1800";"1800";"-";"...";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"12000";"14000";"-";"-";"-";"25000";"-";"-";"3500";"-";"-";"-";"-";"26638";"-";"-";"20000"
"Marilândia (ES)";"-";"-";"-";"-";"14933";"-";"...";"1129";"2160";"-";"2160";"...";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"1600";"-";"-";"4000";"-";"-";"-";"-";"-"
"Mimoso do Sul (ES)";"-";"-";"-";"-";"8311";"930";"...";"-";"2455";"2598";"2334";"...";"-";"-";"-";"6000";"-";"-";"-";"25000";"-";"12000";"28000";"-";"-";"-";"-";"-";"-";"1600";"-";"-";"-";"-";"10375";"-";"-";"-"
"Montanha (ES)";"-";"-";"-";"-";"23000";"1143";"...";"-";"2400";"-";"2400";"...";"-";"-";"-";"21467";"-";"-";"-";"15000";"-";"-";"-";"-";"60000";"-";"21000";"-";"-";"-";"-";"-";"3500";"-";"-";"-";"-";"-"
"Mucurici (ES)";"-";"-";"-";"-";"28000";"-";"...";"-";"3600";"-";"3600";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"50000";"-";"-";"-";"-";"-";"-";"-";"3500";"-";"-";"-";"-";"-"
"Muniz Freire (ES)";"20000";"-";"-";"-";"15000";"-";"...";"-";"1722";"1380";"3682";"...";"-";"-";"-";"-";"-";"-";"-";"20000";"-";"12000";"20000";"-";"-";"-";"20000";"-";"-";"2500";"-";"-";"-";"-";"20000";"-";"-";"20000"
"Muqui (ES)";"-";"-";"-";"-";"12000";"-";"...";"-";"1956";"911";"2075";"...";"-";"-";"-";"10000";"-";"-";"-";"14000";"-";"12000";"9000";"-";"-";"-";"-";"-";"-";"1000";"-";"-";"-";"-";"17000";"-";"-";"-"
"Nova Venécia (ES)";"-";"-";"-";"-";"17507";"1100";"...";"695";"2280";"-";"2280";"...";"-";"-";"-";"16222";"-";"-";"-";"-";"-";"6750";"9000";"-";"55046";"8000";"22462";"-";"-";"700";"-";"-";"3800";"-";"-";"-";"-";"-"
"Pancas (ES)";"-";"-";"-";"-";"8500";"1600";"...";"1096";"2141";"-";"2141";"...";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"11000";"20000";"-";"-";"1500";"-";"-";"3000";"-";"-";"-";"-";"14000"
"Pedro Canário (ES)";"-";"-";"-";"-";"21000";"1150";"...";"500";"2400";"-";"2400";"...";"-";"-";"-";"22000";"-";"-";"-";"13500";"-";"-";"20000";"-";"71500";"-";"20800";"-";"-";"-";"-";"-";"3292";"-";"-";"-";"-";"-"
"Pinheiros (ES)";"-";"-";"-";"-";"21600";"1418";"...";"900";"2078";"-";"2078";"...";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"16000";"30000";"-";"80000";"-";"27000";"-";"-";"-";"-";"-";"3000";"-";"22000";"-";"-";"-"
"Piúma (ES)";"-";"-";"-";"-";"10000";"1400";"...";"333";"2656";"-";"2656";"...";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"16000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ponto Belo (ES)";"-";"-";"-";"-";"18333";"-";"...";"1000";"2400";"-";"2400";"...";"-";"-";"-";"14000";"-";"-";"-";"12000";"-";"-";"-";"-";"50000";"-";"26000";"-";"-";"-";"-";"-";"3800";"-";"-";"-";"-";"-"
"Presidente Kennedy (ES)";"15000";"-";"-";"-";"10000";"1500";"...";"-";"1500";"-";"1500";"...";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"15000";"15000";"-";"54600";"10000";"22000";"-";"-";"-";"-";"-";"4000";"-";"-";"-";"-";"-"
"Rio Bananal (ES)";"-";"-";"-";"-";"15000";"1200";"...";"812";"2518";"-";"2518";"...";"-";"-";"-";"19917";"-";"-";"-";"-";"-";"-";"-";"-";"70000";"-";"-";"-";"-";"-";"-";"-";"4278";"-";"-";"-";"-";"-"
"Rio Novo do Sul (ES)";"7000";"-";"-";"-";"9000";"1299";"...";"600";"1380";"1450";"1380";"...";"-";"-";"-";"10000";"-";"-";"-";"20000";"-";"12000";"25000";"-";"-";"-";"20000";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-"
"Santa Leopoldina (ES)";"20000";"-";"3500";"182";"15787";"-";"...";"563";"2817";"1259";"3178";"...";"-";"-";"-";"10000";"-";"-";"-";"30000";"-";"9000";"8343";"-";"-";"13000";"19556";"-";"-";"2083";"-";"-";"3000";"-";"16000";"-";"1200";"15000"
"Santa Maria de Jetibá (ES)";"20000";"-";"-";"-";"20750";"-";"...";"1000";"1720";"1680";"3000";"...";"-";"-";"-";"-";"-";"-";"-";"16000";"-";"16000";"15000";"-";"-";"-";"20000";"-";"-";"3200";"-";"-";"-";"-";"20000";"-";"-";"16000"
"Santa Teresa (ES)";"3000";"-";"-";"-";"21170";"625";"...";"893";"2246";"1468";"2730";"...";"25000";"-";"-";"-";"-";"-";"-";"24000";"-";"20000";"28000";"-";"40000";"18000";"30000";"-";"-";"2000";"-";"-";"1500";"-";"17000";"-";"-";"28733"
"São Domingos do Norte (ES)";"-";"-";"-";"-";"10000";"1200";"...";"800";"2500";"-";"2500";"...";"-";"-";"-";"14000";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"-";"3800";"-";"-";"-";"-";"-"
"São Gabriel da Palha (ES)";"-";"-";"-";"-";"8000";"1198";"...";"900";"2280";"-";"2280";"...";"-";"-";"-";"21000";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"17000";"-";"-";"-";"-";"-";"-";"6901";"-";"-";"-";"-";"-"
"São José do Calçado (ES)";"-";"-";"-";"-";"10000";"-";"...";"-";"1609";"1500";"2170";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"13000";"16000";"-";"-";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"17500";"-";"-";"-"
"São Mateus (ES)";"-";"-";"-";"-";"27571";"1250";"...";"834";"2100";"-";"2100";"...";"-";"-";"-";"30000";"-";"-";"-";"21000";"-";"19800";"30069";"-";"50000";"12000";"20492";"-";"-";"-";"-";"-";"4100";"-";"16400";"-";"-";"-"
"São Roque do Canaã (ES)";"-";"-";"-";"-";"20000";"-";"...";"1094";"3140";"1800";"3360";"...";"-";"-";"-";"8500";"-";"-";"-";"20000";"-";"10000";"-";"-";"30000";"10000";"-";"-";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"-"
"Serra (ES)";"-";"-";"-";"-";"8333";"1680";"...";"682";"2858";"-";"2858";"...";"-";"-";"-";"16800";"-";"-";"-";"-";"-";"10000";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4000";"-";"-";"-";"-";"-"
"Sooretama (ES)";"-";"-";"-";"-";"20000";"1201";"...";"878";"2160";"-";"2160";"...";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"12120";"20550";"-";"70000";"-";"22670";"-";"-";"-";"-";"-";"3967";"-";"-";"-";"-";"-"
"Vargem Alta (ES)";"23333";"-";"-";"-";"6300";"-";"...";"-";"1846";"1320";"2423";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"17000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12500";"-";"-";"14333"
"Venda Nova do Imigrante (ES)";"30000";"-";"-";"-";"15000";"-";"...";"-";"1800";"1800";"-";"...";"-";"-";"-";"-";"-";"-";"-";"12750";"-";"8000";"15000";"-";"-";"-";"-";"-";"-";"1267";"-";"8080";"-";"-";"17583";"-";"-";"13333"
"Viana (ES)";"15000";"-";"-";"-";"13533";"1300";"...";"778";"1777";"1200";"1800";"...";"-";"-";"-";"10000";"-";"-";"-";"20000";"-";"16000";"16800";"-";"20000";"-";"18000";"-";"-";"2022";"-";"-";"3000";"-";"17000";"-";"1600";"-"
"Vila Pavão (ES)";"-";"-";"-";"-";"26000";"1154";"...";"1033";"2250";"-";"2250";"...";"-";"-";"-";"22300";"-";"-";"-";"20000";"-";"-";"-";"-";"45000";"-";"27000";"-";"-";"-";"-";"-";"3400";"-";"-";"-";"-";"-"
"Vila Valério (ES)";"-";"-";"-";"-";"22000";"1300";"...";"966";"2280";"-";"2280";"...";"-";"-";"-";"21000";"-";"-";"-";"-";"-";"9600";"-";"-";"42223";"13500";"13600";"-";"-";"-";"-";"-";"4167";"-";"-";"-";"-";"-"
"Vila Velha (ES)";"-";"-";"-";"-";"-";"1565";"...";"-";"-";"-";"-";"...";"-";"-";"-";"9689";"-";"-";"-";"-";"-";"-";"30000";"-";"-";"-";"-";"-";"-";"1750";"-";"-";"-";"-";"-";"-";"-";"-"
"Vitória (ES)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Angra dos Reis (RJ)";"-";"-";"-";"-";"8071";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2857";"-";"-";"-";"-";"-";"-";"-";"-"
"Aperibé (RJ)";"7000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"-";"15818";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Araruama (RJ)";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"10325";"-";"-";"-";"-";"-";"14179";"24797";"-";"-";"-";"7000";"-";"-";"-";"-";"-";"-";"-";"18393";"-";"-";"-"
"Areal (RJ)";"-";"-";"-";"-";"8167";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12500";"-";"-";"3222"
